STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",38.50659,-121.49604,5.9,03-04-2023,12.53,,,,,,,0.0,,,,,,,,,51.0,59.0,38.0,,300.0,330.0,,,,,23.9,36.9,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,3.2,03-04-2023,21.92,,,,,,,0.0,,,,,,,,,51.0,55.0,46.0,,300.0,290.0,,,,,40.0,57.0,,,,,,,,,,1.0,,,
USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",41.1383,-123.9056,804.7,03-04-2023,,,,,,,,,,,,,,,,,31.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0161,"BLOCKSBURG 6.6 NW, CA US",40.3499375,-123.7142133,361.2,03-04-2023,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,22.3,03-04-2023,14.54,,,,,,,0.0,,,,,,,,,52.0,57.0,42.0,,290.0,290.0,,,,,31.1,42.1,,,,,,,,,1.0,,,,
USC00043882,"HEARST CASTLE, CA US",35.6841,-121.1683,465.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,56.0,37.0,53.0,,,,,,,,,,,,,,,,,,,,,
USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",34.5225,-119.6822,474.9,03-04-2023,,3.0,,0.0,,,,,,,,,,,,,,69.0,37.0,41.0,,,,,,,,,,,,,,,,,,,,,
USR0000CSHA,"SHAVER CALIFORNIA, CA US",37.135,-119.2561,1751.4,03-04-2023,,,,,,,,,,,,,,,,,24.0,33.0,9.0,,,,,,,,,,,,,,,,,,,,,,
USS0019L38S,"LEAVITT LAKE, CA US",38.28,-119.61,2931.3,03-04-2023,2.91,,,,,,,0.3,,,,,265.0,,,,8.0,17.0,0.0,1.0,,,,,115.8,,,,,23.7,,,,,,,,,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,55.0,45.0,51.0,,,,,,,,,,,,,,,,,,,,,
USW00093104,"CHINA LAKE NAF, CA US",35.686254,-117.690911,680.0,03-04-2023,20.8,,,,,,1453.0,0.0,,,,,,,,,,58.0,38.0,,270.0,260.0,,,,,42.9,63.1,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,03-04-2023,11.18,,,,,,1953.0,0.0,,,,,,,,,,58.0,46.0,,280.0,280.0,,,,,21.9,32.0,,,1.0,,,,,,,,,,
USR0000CWOO,"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,426.7,03-04-2023,,,,,,,,,,,,,,,,,42.0,54.0,34.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASR0084,"CRESTLINE 1.4 ESE, CA US",34.2403,-117.2722,1395.1,03-04-2023,,,,,,,,0.02,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",38.07,-119.23,2878.8,03-04-2023,,,,,,,,0.0,,,,,140.0,,,,13.0,22.0,6.0,6.0,,,,,54.1,,,,,,,,,,,,,,,,
US1CAHM0157,"EUREKA 1.9 SSW, CA US",40.7687,-124.16529,34.4,03-04-2023,,3.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.040908,413.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",34.20012,-119.20417,11.9,03-04-2023,16.55,,,,,,,0.0,,,,,,,,,,60.0,47.0,,280.0,290.0,,,,,33.1,44.1,,,,,,,,,,,,,
USW00000369,"MCOLF CAMP PENDLETON RED BEACH AIRPORT, CA US",33.286,-117.456,27.1,03-04-2023,15.88,,,,,,1810.0,0.0,,,,,,,,,,61.0,50.0,,300.0,300.0,,,,,32.0,42.9,,,,,,,,,,1.0,,,
USW00023225,"BLUE CANYON NYACK AIRPORT, CA US",39.27617,-120.70927,1611.2,03-04-2023,5.14,,,,,,,0.05,,,,,,,,,,32.0,22.0,,280.0,320.0,,,,,14.1,23.9,,,1.0,,,,,,,,,,
USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",33.9306,-116.95,793.7,03-04-2023,,,,,,,,,,,,,,,,,45.0,54.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USC00042319,"DEATH VALLEY NATIONAL PARK, CA US",36.46263,-116.8672,-59.1,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,72.0,53.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.64473724,-116.347847,1073.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0155,"EUREKA 2.8 SE, CA US",40.766984,-124.1173954,59.7,03-04-2023,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,384.0,03-04-2023,,,,,,,,,,,,,,,,,51.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0150,"ARCATA 2.0 E, CA US",40.86444,-124.04333,337.7,03-04-2023,,,,,,,,0.23,,,,0.2,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,
USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,1597.2,03-04-2023,,,,,,,,,,,,,,,,,27.0,36.0,19.0,,,,,,,,,,,,,,,,,,,,,,
US1CACC0025,"MORAGA 2.4 NNW, CA US",37.8698082,-122.1384125,228.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",38.9056,-120.6972,1426.5,03-04-2023,,,,,,,,,,,,,,,,,29.0,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,
USC00041697,"CHERRY VALLEY DAM, CA US",37.9747,-119.9161,1452.4,03-04-2023,,,,,,,,0.07,,,,1.0,33.0,,,,,53.0,25.0,29.0,,,,,,,,,,,,,,,,,,,,,
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,57.0,39.0,,,,,,,,,,,,,,,,,,,,,,
USS0019L17S,"LOBDELL LAKE, CA US",38.44,-119.37,2814.2,03-04-2023,,,,,,,,0.0,,,,,114.0,,,,12.0,19.0,6.0,8.0,,,,,52.0,,,,,,,,,,,,,,,,
USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",34.7331,-120.0067,975.4,03-04-2023,,,,,,,,,,,,,,,,,40.0,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBAC,"BACKBONE CALIFORNIA, CA US",40.8892,-123.1422,1432.6,03-04-2023,,,,,,,,,,,,,,,,,27.0,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,
USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",37.7719,-122.1675,120.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020H02S,"CROWDER FLAT, CA US",41.89,-120.75,1575.8,03-04-2023,,,,,,,,0.0,,,,,15.0,,,,25.0,33.0,17.0,20.0,,,,,7.5,,,,,,,,,,,,,,,,
USW00023258,"MODESTO AIRPORT, CA US",37.62544,-120.95492,26.5,03-04-2023,16.33,,,,,,,0.0,,,,,,,,,,57.0,41.0,,320.0,310.0,,,,,29.1,38.9,,,,,,,,,,1.0,,,
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28597,-120.51788,46.5,03-04-2023,13.42,,,,,,,0.03,,,,0.0,0.0,,,,,58.0,41.0,,340.0,340.0,,,,,29.1,40.0,,,,,,,,,,,,,
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.59041,-121.84881,48.8,03-04-2023,18.12,,,,,,,0.0,,,,,,,,,,53.0,47.0,,300.0,310.0,,,,,30.0,51.0,,,,,,,,,,,,,
USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.99165,-122.05268,7.0,03-04-2023,15.21,,,,,,,0.0,,,,,,,,,50.0,59.0,41.0,,270.0,270.0,,,,,29.1,36.0,,,,,,,,,,,,,
USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",33.4833,-119.0333,53.6,03-04-2023,,,,,,,,,,,,,,,,,52.0,53.0,52.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",41.3003,-123.1322,668.1,03-04-2023,,,,,,,,,,,,,,,,,35.0,46.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,03-04-2023,,,,,,,,,,,,,,,,,47.0,56.0,41.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",34.425,-118.525,442.0,03-04-2023,,,,,,,,,,,,,,,,,48.0,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CACC0037,"CONCORD 2.1 SE, CA US",37.95328,-121.97117,81.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,423.7,03-04-2023,,,,,,,,,,,,,,,,,50.0,56.0,45.0,,,,,,,,,,,,,,,,,,,,,,
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57.0,03-04-2023,,,0.24,,35.0,74.0,,0.0,,,,0.0,0.0,,,,,65.0,43.0,44.0,,,,128.0,,,,,,,,,,,,,,,,,
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",36.8422,-121.3622,123.1,03-04-2023,,,,,,,,,,,,,,,,,48.0,58.0,41.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",39.0308,-123.0806,817.5,03-04-2023,,,,,,,,,,,,,,,,,35.0,44.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,03-04-2023,,,,,,,,,,,,,,,,,49.0,58.0,44.0,,,,,,,,,,,,,,,,,,,,,,
USS0020H01S,"STATE LINE, CA US",41.99,-120.72,1731.3,03-04-2023,,,,,,,,0.1,,,,,33.0,,,,22.0,30.0,14.0,19.0,,,,,11.0,,,,,,,,,,,,,,,,
US1CACC0031,"WALNUT CREEK 2.3 WSW, CA US",37.8911,-122.0811,76.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,68.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,
USW00023243,"LOMPOC AIRPORT, CA US",34.66667,-120.46667,26.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6,03-04-2023,,,,,,,,,,,,,,,,,49.0,59.0,39.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,03-04-2023,,,,,,,,,,,,,,,,,44.0,51.0,37.0,,,,,,,,,,,,,,,,,,,,,,
US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US",37.87832,-122.033766,74.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3,03-04-2023,,,,,,,,,,,,,,,,,41.0,50.0,35.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",33.5417,-117.5917,213.4,03-04-2023,,,,,,,,,,,,,,,,,53.0,61.0,48.0,,,,,,,,,,,,,,,,,,,,,,
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",37.989778,-122.108496,76.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0,03-04-2023,,,,,,,,,,,,,,,,,37.0,46.0,27.0,,,,,,,,,,,,,,,,,,,,,,
USC00043855,"HAYFIELD PUMPING PLANT, CA US",33.7044,-115.6289,417.6,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,82.0,45.0,57.0,,,,,,,,,,,,,,,,,,,,,
USS0019L19S,"EBBETTS PASS, CA US",38.55,-119.8,2671.6,03-04-2023,,,,,,,,0.3,,,,,187.0,,,,15.0,25.0,5.0,6.0,,,,,76.4,,,,,,,,,,,,,,,,
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5,03-04-2023,,,,,,,,,,,,,,,,,24.0,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CUHL,"UHL HOT SPRINGS, CA US",35.8889,-118.6333,1133.9,03-04-2023,,,,,,,,,,,,,,,,,33.0,39.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,55.0,44.0,46.0,,,,,,,,,,,,,,,,,,,,,
USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,59.0,42.0,,,,,,,,,,,,,,,,,,,,,,
USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.89403,-120.45216,74.2,03-04-2023,16.55,,,,,,,0.0,,,,,,,,,51.0,55.0,41.0,,300.0,300.0,,,,,35.1,45.0,,,,,,,,,1.0,1.0,,,
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",39.425,-122.9772,540.4,03-04-2023,,,,,,,,,,,,,,,,,39.0,49.0,29.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,03-04-2023,,,,,,,,,,,,,,,,,38.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASO0006,"BENICIA 1.0 N, CA US",38.086421,-122.157043,75.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",39.12781,-123.20015,183.7,03-04-2023,6.49,,,,,,,0.0,,,,,,,,,,55.0,34.0,,320.0,280.0,,,,,18.1,28.0,,,,,,,,,,,,,
USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,2033.0,03-04-2023,,,,,,,,,,,,,,,,,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.93936,-121.79001,49.5,03-04-2023,6.93,,,,,,,0.0,,,,,,,,,,60.0,37.0,,290.0,320.0,,,,,21.0,34.0,,,,,,,,,,,,,
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",36.5625,-117.4736,2097.0,03-04-2023,,,,,,,,,,,,,,,,,31.0,41.0,18.0,,,,,,,,,,,,,,,,,,,,,,
US1CACC0011,"MARTINEZ 2.2 SW, CA US",37.974401,-122.13837,210.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,64.0,42.0,,,,,,,,,,,,,,,,,,,,,,
US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",37.888325,-122.15264,157.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",37.884602,-122.028472,84.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2,03-04-2023,,,,,,,,,,,,,,,,,51.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,
USC00049390,"VOLTA PH, CA US",40.4583,-121.8663,676.7,03-04-2023,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,62.0,51.0,60.0,,,,,,,,,,,,,,,,,,,,,
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,03-04-2023,,,,,,,,,,,,,,,,,39.0,47.0,32.0,,,,,,,,,,,,,,,,,,,,,,
US1CASO0018,"VACAVILLE 2.0 S, CA US",38.33386,-121.9616,31.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",32.9903,-116.0669,231.6,03-04-2023,,,,,,,,,,,,,,,,,60.0,67.0,51.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2,03-04-2023,,,,,,,,,,,,,,,,,36.0,44.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CASO0016,"VACAVILLE 2.3 NW, CA US",38.385701,-121.995382,132.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8,03-04-2023,,,,,,,,,,,,,,,,,28.0,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0,03-04-2023,,,,,,,,,,,,,,,,,44.0,50.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9,03-04-2023,,,,,,,,,,,,,,,,,40.0,52.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CASO0014,"VACAVILLE 2.3 W, CA US",38.36105,-122.00843,67.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,44.0,22.0,31.0,,,,,,,,,,,,,,,,,,,,,
USC00048045,"SCOTIA, CA US",40.4833,-124.1038,41.5,03-04-2023,,,,,,,,0.35,,,,,,,,,,47.0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,
US1CASJ0005,"LODI 1.0 NNW, CA US",38.135999,-121.30443,13.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASJ0004,"STOCKTON 5.8 NNE, CA US",38.038121,-121.254655,10.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00053139,"STOVEPIPE WELLS 1 SW, CA US",36.602,-117.1449,25.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,70.0,51.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",37.3147,-119.0383,2256.4,03-04-2023,,,,,,,,,,,,,,,,,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,
US1CASJ0001,"LINDEN 5.8 ENE, CA US",38.062693,-121.007916,44.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,51.0,57.0,,,,,,,,,,,,,,,,,,,,,
USC00040790,"BIG SUR STATION, CA US",36.2472,-121.7802,61.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,56.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,
USC00040798,"BIG TUJUNGA DAM FC46, CA US",34.29481,-118.18849,709.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0019L08S,"LEAVITT MEADOWS, CA US",38.3,-119.55,2194.0,03-04-2023,,,,,,,,0.0,,,,,93.0,,,,21.0,30.0,10.0,13.0,,,,,38.8,,,,,,,,,,,,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CWES,"WESTWOOD CALIFORNIA, CA US",40.3067,-120.9,1767.8,03-04-2023,,,,,,,,,,,,,,,,,21.0,32.0,13.0,,,,,,,,,,,,,,,,,,,,,,
US1CASJ0014,"TRACY 1.1 SSW, CA US",37.723226,-121.440254,23.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.077847,217.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,68.0,43.0,46.0,,,,,,,,,,,,,,,,,,,,,
US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",41.4789,-122.4539,893.1,03-04-2023,,,,,,,,,,,,,,,,,34.0,42.0,29.0,,,,,,,,,,,,,,,,,,,,,,
USC00047195,"QUINCY, CA US",39.9366,-120.9475,1042.4,03-04-2023,,,,,,,,0.23,,,,0.0,0.0,,,,,48.0,26.0,27.0,,,,,,,,,,,,,,,,,,,,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,61.0,45.0,,,,,,,,,,,,,,,,,,,,,,
USW00053151,"FALLBROOK 5 NE, CA US",33.4392,-117.1904,347.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,42.0,,,,,,,,,,,,,,,,,,,,,,
USW00053150,"YOSEMITE VILLAGE 12 W, CA US",37.7592,-119.8208,2017.8,03-04-2023,,,,,,,,,,,,,,,,,,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,
USC00043824,"HAT CREEK, CA US",40.9316,-121.5433,919.0,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,53.0,22.0,28.0,,,,,,,,,,,,,,,,,,,,,
US1CASZ0060,"SANTA CRUZ 5.8 NNE, CA US",37.04372,-121.978935,209.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0062,"WATSONVILLE 2.8 WNW, CA US",36.936968,-121.813118,79.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASJ0021,"ESCALON 0.8 NNE, CA US",37.79983,-120.99193,38.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASJ0020,"LODI 1.4 NE, CA US",38.138822,-121.278238,17.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,303.0,03-04-2023,,,,,,,,,,,,,,,,,47.0,57.0,34.0,,,,,,,,,,,,,,,,,,,,,,
USC00042964,"FALL RIVER MILLS, CA US",41.008,-121.435,1005.8,03-04-2023,,,,,,,,0.08,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049111,"TWITCHELL DAM, CA US",34.988,-120.3211,177.4,03-04-2023,,,0.21,,49.0,72.0,,0.0,,,,,,,,,,59.0,43.0,54.0,,,,87.0,,,,,,,,,,,,,,,,,
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.3114,-119.62319,76.0,03-04-2023,17.67,,,,,,,0.0,,,,0.0,0.0,,,,,58.0,43.0,,310.0,320.0,,,,,30.0,38.9,,,,,,,,,,,,,
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,1432.6,03-04-2023,,,,,,,,,,,,,,,,,31.0,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",40.6194,-121.8994,736.7,03-04-2023,,,,,,,,,,,,,,,,,36.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0199,"BONSALL 3.0 W, CA US",33.273999,-117.271321,111.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0055,"SANTA CRUZ 0.9 WNW, CA US",36.980269,-122.049212,113.7,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,289.6,03-04-2023,,,,,,,,,,,,,,,,,52.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0058,"SANTA CRUZ 0.5 ENE, CA US",36.977236,-122.027972,19.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
